,,,,Tackles,,,,,Blocks,,,,,,Playing Time,Progression,,Per 90 Minutes,,,,,
Christian Pulisic,"FW,DF",Chelsea,1998,11,6,3,6,2,8,1,7,4,15,4,24,35,23,0.11,0.11,0.22,0.19,0.07,0.26
Ignacio Pussetto,"MF,DF",Sampdoria,1995,6,3,2,3,1,4,0,4,0,6,3,5,2,1,0,0,0,0.09,0.11,0.2
Niklas Pyyhtiä,MF,Bologna,2003,1,0,0,1,0,1,1,0,1,2,4,6,2,1,0,0.82,0.82,0.12,0.12,0.24
Fabio Quagliarella,FW,Sampdoria,1983,2,1,1,1,0,5,1,4,0,2,9,23,5,25,0.11,0.11,0.22,0.31,0.08,0.4
Giacomo Quagliata,DF,Cremonese,2000,10,8,7,1,2,7,2,5,11,21,8,20,19,28,0,0.13,0.13,0.06,0.13,0.19
Eduardo Quaresma,DF,Hoffenheim,2002,5,3,3,2,0,3,2,1,0,5,3,4,4,10,0,0,0,0,0,0
Joshua Quarshie,MF,Hoffenheim,2004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ghjuvanni Quilichini,GK,Ajaccio,2002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Domingos Quina,MF,Elche,1999,3,2,2,1,0,5,0,5,3,6,1,10,12,17,0,0,0,0.07,0.14,0.21
Rubén Quintanilla,DF,Mallorca,2002,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
Adrien Rabiot,MF,Juventus,1995,65,35,31,23,11,37,7,30,26,91,44,32,72,133,0.26,0.13,0.39,0.2,0.08,0.28
Nemanja Radonji?,"MF,FW",Torino,1996,2,1,2,0,0,3,0,3,2,4,4,28,86,42,0.12,0.12,0.25,0.31,0.1,0.41
Ivan Radovanovi?,"MF,DF",Salernitana,1988,12,4,8,4,0,9,3,6,7,19,9,10,2,16,0,0,0,0.03,0,0.03
Ionu? Radu,GK,Cremonese,1997,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0.04,0.04
Ionu? Radu,GK,Auxerre,1997,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0
?tefan Radu,FW,Lazio,1986,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Antonio Raillo,DF,Mallorca,1991,34,21,23,11,0,38,29,9,31,65,158,31,8,50,0.07,0.1,0.16,0.02,0.03,0.05
Antonio Raimondo,FW,Bologna,2004,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
Predrag Rajkovi?,GK,Mallorca,1995,0,0,0,0,0,0,0,0,0,0,16,36,0,3,0,0,0,0,0.01,0.01
Ivan Rakiti?,MF,Sevilla,1988,37,26,10,18,9,21,1,20,27,64,20,31,42,148,0.05,0.15,0.2,0.17,0.1,0.26
Diant Ramaj,GK,Eint Frankfurt,2001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Largie Ramazani,"FW,MF",Almería,2001,15,9,6,3,6,11,0,11,15,30,10,33,59,30,0.19,0.06,0.26,0.27,0.11,0.38
Simon Ramet,DF,Lille,2003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Adil Rami,DF,Troyes,1985,19,14,13,5,1,23,16,7,25,44,75,20,4,35,0,0.06,0.06,0.04,0.03,0.07
Chris Ramos,FW,Cádiz,1997,12,9,2,7,3,8,3,5,1,13,19,15,9,6,0.13,0,0.13,0.38,0.03,0.41
Sergio Ramos,DF,Paris S-G,1986,34,26,14,18,2,29,13,16,34,68,93,33,15,163,0.07,0.03,0.1,0.06,0.01,0.06
Aaron Ramsdale,GK,Arsenal,1998,1,1,1,0,0,0,0,0,0,1,20,38,0,8,0,0,0,0,0,0
Aaron Ramsey,MF,Nice,1990,47,25,18,19,10,25,4,21,17,64,18,27,29,126,0.06,0.06,0.11,0.14,0.1,0.24
Jacob Ramsey,"MF,FW",Aston Villa,2001,69,39,23,35,11,48,8,40,23,92,34,35,94,98,0.2,0.24,0.44,0.17,0.17,0.34
Luca Ranieri,DF,Fiorentina,1999,9,4,6,3,0,5,3,2,11,20,15,9,4,11,0,0,0,0.01,0.02,0.03
Andrea Ranocchia,DF,Monza,1988,3,1,1,2,0,5,5,0,0,3,7,1,0,0,0,0,0,0,0,0
Filippo Ranocchia,MF,Monza,2001,11,6,5,4,2,5,1,4,4,15,7,14,13,26,0.17,0,0.17,0.21,0.06,0.27
Lilian Raolisoa,"DF,MF",Angers,2000,11,9,6,3,2,3,1,2,3,14,5,7,5,10,0.52,0,0.52,0.09,0.41,0.5
Raphinha,FW,Barcelona,1996,29,19,10,7,12,33,1,32,14,43,11,36,97,104,0.3,0.3,0.61,0.41,0.43,0.83
Nicolai Rapp,"MF,DF",Werder Bremen,1996,3,1,3,0,0,0,0,0,0,3,1,7,1,5,0,0,0,0.1,0,0.1
Elba Rashani,"MF,FW",Clermont Foot,1993,39,26,13,19,7,27,2,25,21,60,19,32,55,54,0.12,0.12,0.25,0.2,0.15,0.34
Marcus Rashford,FW,Manchester Utd,1997,20,10,7,8,5,31,4,27,7,27,14,35,85,88,0.53,0.16,0.69,0.48,0.11,0.59
Giacomo Raspadori,"FW,MF",Napoli,2000,10,8,0,6,4,9,0,9,4,14,4,25,13,33,0.2,0.2,0.4,0.35,0.13,0.47
Giacomo Raspadori,FW,Sassuolo,2000,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
Rafael Ratão,"FW,MF",Toulouse,1995,52,36,29,16,7,34,0,34,21,73,7,30,61,83,0.24,0.19,0.44,0.25,0.2,0.45
David Raum,"DF,MF",RB Leipzig,1998,39,25,23,12,4,24,6,18,16,55,26,28,44,69,0,0.11,0.11,0.03,0.25,0.28
Nicola Ravaglia,GK,Sampdoria,1988,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0
Rayan Raveloson,"DF,MF",Auxerre,1997,38,23,21,16,1,43,12,31,39,77,70,34,36,100,0.07,0.04,0.11,0.09,0.03,0.12
David Raya,GK,Brentford,1995,0,0,0,0,0,1,0,1,1,1,10,38,0,13,0,0,0,0,0,0.01
Tim Ream,DF,Fulham,1987,30,16,15,12,3,45,24,21,41,71,116,33,28,142,0.03,0,0.03,0.01,0,0.01
Ante Rebi?,"FW,MF",Milan,1993,10,8,1,3,6,6,1,5,1,11,5,23,17,29,0.28,0.18,0.46,0.32,0.19,0.5
Arkadiusz Reca,DF,Spezia,1995,44,28,22,12,10,21,5,16,24,68,54,30,82,79,0.04,0.04,0.08,0.04,0.09,0.13
Nathan Redmond,DF,Southampton,1994,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Harrison Reed,MF,Fulham,1995,44,27,17,21,6,54,12,42,19,63,36,37,30,102,0.09,0.13,0.22,0.06,0.13,0.19
Sergio Reguilón,DF,Atlético Madrid,1996,7,5,5,2,0,3,0,3,2,9,4,11,16,11,0,0,0,0.07,0.11,0.18
Bobby Reid,"FW,DF",Fulham,1993,42,24,14,14,14,25,3,22,20,62,28,36,46,63,0.15,0.04,0.18,0.14,0.06,0.2
Pepe Reina,GK,Villarreal,1982,0,0,0,0,0,0,0,0,1,1,4,22,0,0,0,0,0,0,0.03,0.03
Jeff Reine-Adélaïde,MF,Troyes,1998,3,2,2,1,0,2,0,2,2,5,1,6,10,20,0,0.39,0.39,0.12,0.17,0.29
Jeff Reine-Adélaïde,MF,Lyon,1998,8,5,1,5,2,4,0,4,6,14,0,14,20,32,0,0,0,0.21,0.23,0.44
Reinier,"MF,FW",Girona,2002,12,10,7,3,2,6,0,6,5,17,4,18,13,25,0.28,0.14,0.42,0.17,0.08,0.26
Rocco Reitz,MF,M'Gladbach,2002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Karim Rekik,DF,Sevilla,1994,11,5,8,3,0,12,5,7,10,21,24,16,13,50,0.08,0.08,0.15,0.06,0.01,0.07
Álex Remiro,GK,Real Sociedad,1995,1,1,1,0,0,0,0,0,0,1,17,38,0,1,0,0,0,0,0,0
Panagiotis Retsos,DF,Hellas Verona,1998,5,4,2,2,1,4,1,3,2,7,3,2,2,2,0,0,0,0.05,0.02,0.06
Marco Reus,"MF,FW",Dortmund,1989,30,17,12,14,4,12,4,8,8,38,8,25,33,45,0.4,0.27,0.67,0.34,0.17,0.51
Alejandro Revuelta Montero,DF,Getafe,2000,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Elvis Rexhbeçaj,MF,Augsburg,1997,51,30,18,24,9,40,13,27,17,68,40,31,14,89,0,0,0,0.01,0.03,0.04
Gio Reyna,"FW,MF",Dortmund,2002,14,7,2,5,7,8,2,6,3,17,5,22,23,25,1.01,0.29,1.3,0.62,0.18,0.81
Chadi Riad,MF,Barcelona,2003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Nico Ribaudo,"MF,FW",Espanyol,2001,18,13,5,9,4,19,1,18,5,23,1,32,40,57,0.07,0.14,0.22,0.27,0.17,0.43
Alexsandro Ribeiro,DF,Lille,1999,32,18,24,7,1,11,2,9,25,57,59,21,9,90,0.17,0,0.17,0.1,0.01,0.11
Franck Ribéry,MF,Salernitana,1983,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0
Samuele Ricci,MF,Torino,2001,32,21,17,10,5,20,5,15,17,49,29,28,43,104,0.09,0.04,0.13,0.07,0.08,0.15
Declan Rice,MF,West Ham,1999,79,38,44,31,4,45,15,30,63,142,58,37,88,240,0.11,0.03,0.14,0.07,0.09,0.15
Chris Richards,DF,Crystal Palace,2000,9,6,8,1,0,10,1,9,8,17,31,9,4,14,0,0,0,0.14,0.05,0.2
Richarlison,"MF,FW",Tottenham,1997,21,16,13,5,3,14,1,13,5,26,10,27,33,28,0.09,0.27,0.36,0.29,0.2,0.49
Marco Richter,"MF,FW",Hertha BSC,1997,43,23,18,17,8,29,2,27,24,67,25,29,38,68,0.29,0.25,0.54,0.18,0.14,0.32
Diego Rico,DF,Real Sociedad,1993,35,21,17,11,7,18,5,13,20,55,51,20,32,64,0,0,0,0.01,0.08,0.09
Jaïro Riedewald,"DF,MF",Crystal Palace,1996,2,1,2,0,0,2,0,2,0,2,4,6,1,1,0,0,0,0.1,0,0.1
Manuel Riemann,GK,Bochum,1988,3,2,3,0,0,1,0,1,5,8,23,34,1,18,0,0,0,0,0,0
Tomás Rincón,MF,Sampdoria,1988,56,27,22,26,8,37,7,30,30,86,18,34,27,122,0,0.07,0.07,0.02,0.04,0.06
Rémy Riou,GK,Lyon,1987,1,0,1,0,0,0,0,0,0,1,3,7,0,1,0,0,0,0,0,0
Renaud Ripart,"FW,MF",Troyes,1993,40,23,14,20,6,29,2,27,7,47,5,26,28,47,0.27,0.07,0.34,0.24,0.13,0.37
Rodrigo Riquelme,"MF,FW",Girona,2000,20,8,8,8,4,16,0,16,11,31,5,34,116,85,0.17,0.17,0.33,0.17,0.15,0.32
Matt Ritchie,"FW,MF",Newcastle Utd,1989,1,1,0,1,0,0,0,0,1,2,0,7,1,1,0,0,0,0,0.24,0.24
Sergi Roberto,"DF,MF",Barcelona,1992,22,15,12,6,4,15,7,8,11,33,16,23,47,97,0.28,0.07,0.34,0.17,0.06,0.23
Lucas Robertone,MF,Almería,1997,50,28,20,21,9,45,7,38,46,96,46,37,47,155,0.06,0.22,0.28,0.08,0.21,0.29
Andrew Robertson,DF,Liverpool,1994,38,21,12,16,10,32,5,27,18,56,50,34,80,166,0,0.28,0.28,0.05,0.21,0.26
Antonee Robinson,DF,Fulham,1997,62,38,43,15,4,49,13,36,53,115,83,35,112,129,0,0.03,0.03,0,0.04,0.04
Joel Robles,GK,Leeds United,1990,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
Joel Roca,"MF,FW",Girona,2005,2,2,2,0,0,1,1,0,0,2,1,5,3,0,0,0,0,0.27,0.04,0.31
Marc Roca,MF,Leeds United,1996,66,40,27,34,5,34,10,24,23,89,24,32,25,172,0.04,0.08,0.12,0.08,0.11,0.19
Enzo Roco,DF,Elche,1992,33,13,23,10,0,22,15,7,17,50,63,22,6,42,0,0,0,0.03,0,0.03
Marek Rodák,GK,Fulham,1996,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Sebastian Rode,MF,Eint Frankfurt,1990,38,24,7,28,3,18,2,16,16,54,12,27,23,105,0.25,0.06,0.32,0.06,0.06,0.11
Joe Rodon,DF,Rennes,1997,11,7,9,2,0,16,12,4,9,20,54,16,5,49,0.06,0,0.06,0.06,0,0.06
Rodri,MF,Manchester City,1996,67,41,28,28,11,40,14,26,33,100,43,36,76,260,0.06,0.19,0.25,0.14,0.13,0.27
Rodrigo,"FW,MF",Leeds United,1991,24,10,2,15,7,16,4,12,6,30,21,31,40,44,0.6,0.05,0.65,0.38,0.08,0.46
Rodrigo,"FW,MF",Betis,2000,16,11,5,9,2,10,0,10,13,29,2,30,57,102,0.11,0.17,0.28,0.08,0.12,0.2
Ángel Rodríguez,"FW,MF",Mallorca,1987,1,1,0,1,0,3,0,3,1,2,1,17,4,6,0.23,0,0.23,0.63,0.02,0.64
Óscar Rodríguez Arnaiz,MF,Celta Vigo,1998,32,25,12,15,5,16,2,14,24,56,15,33,29,118,0.1,0,0.1,0.18,0.11,0.3
Dani Rodríguez,MF,Mallorca,1988,42,23,18,22,2,31,8,23,21,63,14,35,43,76,0.13,0.26,0.39,0.1,0.14,0.24
Guido Rodríguez,MF,Betis,1994,115,75,59,50,6,58,14,44,42,157,76,34,11,123,0.03,0,0.03,0.04,0.01,0.05
Miguel Rodríguez,"MF,FW",Celta Vigo,2003,7,5,4,3,0,6,0,6,1,8,3,7,10,6,0.36,0.36,0.71,0.07,0.05,0.12
Pablo Rodríguez,"FW,MF",Lecce,2001,2,1,2,0,0,3,0,3,0,2,0,4,2,3,0,0,0,0,0.04,0.04
Ricardo Rodríguez,DF,Torino,1992,54,33,30,17,7,30,15,15,38,92,61,35,49,133,0,0,0,0.01,0.07,0.08
Rodrygo,"FW,MF",Real Madrid,2001,17,10,3,7,7,23,0,23,8,25,5,34,146,81,0.34,0.3,0.64,0.52,0.26,0.78
Mads Roerslev,DF,Brentford,1999,22,12,19,3,0,14,5,9,9,31,38,20,8,19,0,0,0,0.03,0.1,0.12
Agustín Rogel,DF,Hertha BSC,1997,18,9,13,5,0,15,8,7,11,29,74,20,1,23,0,0.06,0.06,0.05,0,0.05
Rogério,DF,Sassuolo,1998,37,21,22,8,7,32,9,23,37,74,70,36,110,185,0,0.09,0.09,0.02,0.08,0.1
Merlin Röhl,"MF,FW",Freiburg,2002,1,0,1,0,0,0,0,0,0,1,1,3,2,1,0,1.58,1.58,0,0.73,0.73
Tony Rölke,FW,Hertha BSC,2003,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
Filippo Romagna,DF,Sassuolo,1997,0,0,0,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0
Alessio Romagnoli,DF,Lazio,1995,33,15,19,14,0,33,26,7,38,71,108,34,3,62,0.06,0,0.06,0.04,0,0.05
Simone Romagnoli,DF,Lecce,1990,6,5,3,3,0,4,1,3,1,7,11,7,0,5,0,0,0,0.01,0,0.01
Leonardo Román,GK,Mallorca,2000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cristian Romero,DF,Tottenham,1998,68,36,42,24,2,40,18,22,44,112,102,27,19,92,0,0.04,0.04,0.06,0.05,0.1
Iván Romero,MF,Sevilla,2001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Luka Romero,FW,Lazio,2004,0,0,0,0,0,4,0,4,3,3,1,6,4,4,0.6,0,0.6,0.52,0.04,0.55
Oriol Romeu,MF,Southampton,1991,1,0,0,1,0,1,0,1,1,2,1,1,2,4,0,0,0,0,0,0
Oriol Romeu,MF,Girona,1991,70,38,36,26,8,48,10,38,37,107,54,33,15,133,0.06,0,0.06,0.05,0.03,0.08
Cristiano Ronaldo,FW,Manchester Utd,1985,2,2,1,0,1,0,0,0,1,3,9,10,9,12,0.17,0,0.17,0.32,0.07,0.4
Connor Ronan,MF,Wolves,1998,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Salomón Rondón,FW,Everton,1989,0,0,0,0,0,1,1,0,0,0,0,7,0,1,0,0,0,0.66,0.13,0.79
Valentin Rongier,MF,Marseille,1994,93,59,33,47,13,50,11,39,54,147,38,36,57,238,0.03,0.06,0.09,0.05,0.08,0.13
Marten de Roon,MF,Atalanta,1991,77,39,37,35,5,37,4,33,36,113,58,35,18,171,0.09,0.03,0.12,0.03,0.06,0.09
Pablo Rosario,"MF,DF",Nice,1997,46,26,22,20,4,15,5,10,23,69,32,31,18,112,0,0.05,0.05,0.05,0.09,0.14
Francesco Rossi,GK,Atalanta,1991,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tom Rothe,DF,Dortmund,2004,1,1,0,1,0,0,0,0,1,2,2,2,0,0,0,0,0,0.26,0,0.26
Joe Rothwell,MF,Bournemouth,1995,20,13,7,12,1,14,3,11,9,29,7,20,12,33,0,0.09,0.09,0.01,0.09,0.1
Anthony Rouault,DF,Toulouse,2001,66,37,54,10,2,52,26,26,56,122,126,37,10,136,0.05,0.03,0.08,0.09,0.02,0.11
Jérôme Roussillon,"MF,DF",Wolfsburg,1993,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.08,0.08
Jérôme Roussillon,DF,Union Berlin,1993,16,9,6,8,2,7,2,5,4,20,22,16,18,28,0,0.19,0.19,0.05,0.11,0.16
Nicolò Rovella,MF,Monza,2001,45,29,22,21,2,20,1,19,40,85,17,25,26,99,0.05,0.1,0.16,0.06,0.11,0.18
Nicolò Rovella,MF,Juventus,2001,1,1,0,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0.3,0,0.3
Amir Rrahmani,DF,Napoli,1994,33,18,20,13,0,36,20,16,14,47,79,29,23,135,0.07,0.04,0.11,0.07,0.04,0.11
Ruan,DF,Sassuolo,1999,38,26,25,12,1,29,17,12,24,62,80,23,6,22,0,0,0,0.03,0,0.03
Rubén,"DF,MF",Espanyol,2001,30,15,18,9,3,14,4,10,18,48,18,18,34,14,0,0.2,0.2,0.05,0.15,0.2
Antonio Rüdiger,DF,Real Madrid,1993,18,16,12,5,1,23,13,10,19,37,74,33,21,59,0.04,0,0.04,0.07,0,0.07
Sebastian Rudy,MF,Hoffenheim,1990,26,12,10,16,0,27,7,20,11,37,13,22,7,42,0,0.11,0.11,0.02,0.09,0.11
Daniele Rugani,DF,Juventus,1994,7,0,6,1,0,7,5,2,7,14,32,9,2,5,0,0,0,0.07,0,0.07
Matteo Ruggeri,"DF,MF",Atalanta,2002,17,12,5,9,3,14,3,11,12,29,16,15,22,55,0,0.11,0.11,0.06,0.1,0.16
Mário Rui,DF,Napoli,1991,34,22,17,13,4,17,4,13,15,49,24,22,52,153,0,0.31,0.31,0.03,0.2,0.24
Aitor Ruibal,"DF,FW",Betis,1996,47,29,35,9,3,17,2,15,24,71,41,26,38,62,0,0,0,0.05,0.13,0.18
Kays Ruiz,MF,Auxerre,2002,1,1,1,0,0,2,1,1,3,4,0,1,1,0,0,0,0,0,0,0
Fabián Ruiz Peña,MF,Paris S-G,1996,62,28,25,30,7,24,1,23,18,80,23,27,32,128,0.14,0.1,0.24,0.13,0.1,0.23
Víctor Ruiz,DF,Betis,1989,5,3,3,2,0,10,7,3,6,11,34,10,4,10,0,0,0,0.02,0.03,0.05
Gerónimo Rulli,GK,Villarreal,1992,0,0,0,0,0,1,0,1,1,1,6,14,0,0,0,0,0,0,0,0
Alessandro Russo,GK,Sassuolo,2001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Franco Russo,DF,Mallorca,1994,2,1,2,0,0,5,0,5,3,5,5,3,0,1,0,0,0,0,0,0
Georginio Rutter,"FW,MF",Leeds United,2002,10,9,5,3,2,5,0,5,3,13,3,11,5,6,0,0.33,0.33,0.13,0.1,0.22
Georginio Rutter,FW,Hoffenheim,2002,7,4,1,4,2,10,2,8,5,12,6,15,32,25,0.18,0.18,0.36,0.27,0.21,0.48
Julian Ryerson,DF,Union Berlin,1997,28,17,17,10,1,15,3,12,12,40,19,13,20,32,0,0,0,0.06,0.04,0.1
Julian Ryerson,DF,Dortmund,1997,27,15,17,7,3,13,2,11,8,35,28,17,54,55,0.06,0.06,0.13,0.03,0.1,0.13
Frederik Rønnow,GK,Union Berlin,1992,0,0,0,0,0,0,0,0,0,0,9,29,0,0,0,0.03,0.03,0,0,0
José Sá,GK,Wolves,1993,1,0,1,0,0,0,0,0,0,1,10,36,0,0,0,0,0,0,0,0
Youssouf Sabaly,DF,Betis,1993,45,23,29,14,2,35,8,27,19,64,52,23,41,72,0.05,0.05,0.11,0.02,0.04,0.07
Halid Šabanovi?,DF,Angers,1999,8,6,7,1,0,8,2,6,8,16,12,15,5,20,0.28,0,0.28,0.13,0.01,0.14
Abdelhamid Sabiri,"MF,FW",Sampdoria,1996,18,7,5,9,4,18,4,14,2,20,5,18,7,49,0.17,0,0.17,0.26,0.12,0.38
Marcel Sabitzer,MF,Manchester Utd,1994,12,8,3,8,1,6,2,4,8,20,11,11,8,38,0,0.14,0.14,0.11,0.13,0.24
Marcel Sabitzer,MF,Bayern Munich,1994,27,14,11,10,6,3,0,3,10,37,9,15,7,52,0.14,0.14,0.29,0.15,0.05,0.2
Falaye Sacko,DF,Montpellier,1995,46,25,25,15,6,43,14,29,33,79,75,35,50,76,0.03,0.1,0.14,0.03,0.04,0.07
Umar Sadiq,FW,Almería,1997,0,0,0,0,0,2,0,2,0,0,3,3,5,2,0.75,0,0.75,0.55,0.06,0.61
Umar Sadiq,FW,Real Sociedad,1997,1,1,0,0,1,2,0,2,0,1,0,2,0,1,1.1,0,1.1,0.5,0,0.5
Alexis Saelemaekers,"FW,DF",Milan,1999,31,20,12,16,3,13,1,12,19,50,11,30,52,52,0.13,0.19,0.32,0.16,0.27,0.42
Wesley Saïd,"FW,MF",Lens,1995,4,1,1,2,1,4,0,4,1,5,2,21,19,26,0.7,0,0.7,0.46,0.13,0.59
Allan Saint-Maximin,FW,Newcastle Utd,1997,10,3,3,6,1,4,0,4,5,15,2,25,93,69,0.08,0.4,0.48,0.13,0.37,0.5
Théo Sainte-Luce,DF,Montpellier,1998,13,11,8,5,0,7,2,5,10,23,11,9,5,14,0.17,0.17,0.34,0.07,0.13,0.2
Samuel Sáiz,MF,Girona,1991,2,2,0,2,0,3,0,3,0,2,1,8,5,17,0.75,0,0.75,0.64,0.08,0.72
Bukayo Saka,FW,Arsenal,2001,63,34,22,15,26,38,0,38,14,77,19,38,179,109,0.4,0.31,0.71,0.32,0.24,0.56
Hamza Sakhi,MF,Auxerre,1996,44,22,22,17,5,16,1,15,25,69,9,27,43,135,0.05,0.11,0.16,0.09,0.17,0.27
Mamadou Sakho,DF,Montpellier,1990,9,5,4,5,0,17,12,5,8,17,35,15,0,33,0.12,0,0.12,0.06,0.02,0.08
Jacopo Sala,MF,Spezia,1991,1,0,1,0,0,2,0,2,1,2,2,6,2,6,0,0,0,0,0.01,0.01
Ibrahim Salah,"FW,MF",Rennes,2001,8,1,5,3,0,3,0,3,2,10,0,13,13,14,0,0,0,0.1,0.14,0.24
Mohamed Salah,FW,Liverpool,1992,21,12,4,5,12,21,0,21,6,27,4,38,120,149,0.52,0.33,0.85,0.59,0.21,0.8
Amine Salama,"FW,MF",Angers,2000,11,9,3,7,1,8,2,6,10,21,2,25,35,21,0.22,0.07,0.29,0.22,0.11,0.33
William Saliba,DF,Arsenal,2001,34,20,23,9,2,13,10,3,19,53,85,27,13,99,0.07,0.04,0.11,0.03,0.04,0.08
Dikeni Salifou,MF,Werder Bremen,2003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Mohammed Salisu,DF,Southampton,1999,51,29,33,16,2,56,25,31,31,82,122,22,5,82,0,0.05,0.05,0.07,0.03,0.1
Roland Sallai,"MF,FW",Freiburg,1997,11,8,4,3,4,7,1,6,2,13,11,19,22,17,0.09,0.27,0.36,0.24,0.11,0.35
Yoann Salmier,DF,Troyes,1992,51,29,34,12,5,34,19,15,39,90,124,32,24,121,0.03,0,0.03,0.04,0.02,0.05
Salvi,"FW,MF",Rayo Vallecano,1991,13,8,5,5,3,0,0,0,2,15,2,24,27,13,0,0,0,0.14,0.12,0.26
Lazar Samardzic,MF,Udinese,2002,33,16,9,20,4,13,0,13,11,44,16,37,34,100,0.24,0.19,0.44,0.12,0.18,0.3
Diadie Samassékou,"MF,FW",Hoffenheim,1996,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
Mama Samba Baldé,FW,Troyes,1995,46,21,14,21,11,30,3,27,10,56,13,34,51,56,0.41,0.1,0.51,0.36,0.07,0.43
Brice Samba,GK,Lens,1994,1,0,1,0,0,1,0,1,0,1,12,37,0,1,0,0,0,0,0,0
Albert Sambi Lokonga,MF,Arsenal,1999,1,1,0,0,1,1,0,1,5,6,2,6,0,12,0,0,0,0,0.01,0.01
Albert Sambi Lokonga,MF,Crystal Palace,1999,13,10,7,4,2,8,3,5,7,20,10,9,2,20,0,0,0,0.03,0.01,0.03
Junior Sambia,DF,Salernitana,1996,12,5,7,4,1,9,3,6,8,20,16,22,23,27,0,0.13,0.13,0.08,0.21,0.29
Samuel,"FW,MF",Valencia,1999,66,43,17,37,12,34,0,34,18,84,16,38,144,93,0.19,0.03,0.22,0.24,0.07,0.31
Fede San Emeterio,MF,Cádiz,1997,41,22,23,16,2,34,14,20,17,58,28,33,1,45,0,0.05,0.05,0.02,0.04,0.05
Antonio Sanabria,FW,Torino,1996,11,5,3,3,5,9,2,7,4,15,7,33,17,46,0.44,0.15,0.59,0.34,0.11,0.45
Leandro Sanca,"FW,MF",Spezia,2000,1,1,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0
Oihan Sancet,MF,Athletic Club,2000,27,16,2,19,6,10,0,10,4,31,9,36,91,159,0.36,0.07,0.43,0.27,0.15,0.42
Renato Sanches,MF,Paris S-G,1997,8,1,1,3,4,13,3,10,9,17,4,23,30,56,0.25,0,0.25,0.14,0.21,0.35
Alexis Sánchez,"FW,MF",Marseille,1988,27,17,5,16,6,14,0,14,5,32,6,35,42,127,0.47,0.1,0.57,0.42,0.2,0.62
Antonio Sánchez,"MF,DF",Mallorca,1997,19,8,13,4,2,18,0,18,22,41,14,32,22,34,0,0,0,0.05,0.07,0.12
Davinson Sánchez,DF,Tottenham,1996,24,11,17,6,1,16,10,6,12,36,41,18,5,35,0,0,0,0.07,0.04,0.11
Iván Sánchez,"MF,FW",Valladolid,1992,20,14,8,8,4,14,1,13,8,28,4,25,58,65,0.08,0.08,0.16,0.06,0.12,0.19
Javi Sánchez,DF,Valladolid,1997,43,26,27,15,1,32,22,10,46,89,116,32,21,74,0.04,0,0.04,0.03,0,0.03
Manuel Sánchez,DF,Osasuna,2000,51,35,35,9,7,33,5,28,14,65,51,31,42,100,0,0.08,0.08,0.03,0.09,0.12
Robert Sánchez,GK,Brighton,1997,1,0,1,0,0,0,0,0,3,4,9,23,0,0,0,0,0,0,0,0
Jadon Sancho,"FW,MF",Manchester Utd,2000,16,10,7,5,4,25,2,23,7,23,6,26,88,76,0.32,0.16,0.48,0.22,0.27,0.49
Alex Sandro,DF,Juventus,1991,35,20,16,16,3,27,10,17,15,50,64,25,51,97,0,0.05,0.05,0.01,0.05,0.05
